equipment_id,line_id,equipment_type,equipment_name,measurement_date,availability_rate,performance_rate,quality_rate,oee_score,downtime_hours,created_date
55,17,CMM,CMM 17-4,2024-10-28,0.881,0.874,0.903,0.695,2.86,2024-10-28 00:00:00
55,17,CMM,CMM 17-4,2024-11-04,0.931,0.895,0.935,0.779,1.66,2024-11-04 00:00:00
55,17,CMM,CMM 17-4,2024-11-11,0.936,0.902,0.979,0.827,1.54,2024-11-11 00:00:00
55,17,CMM,CMM 17-4,2024-11-18,0.878,0.888,0.979,0.763,2.93,2024-11-18 00:00:00
55,17,CMM,CMM 17-4,2024-11-25,0.829,0.826,0.916,0.627,4.1,2024-11-25 00:00:00
55,17,CMM,CMM 17-4,2024-12-02,0.806,0.785,0.98,0.62,4.66,2024-12-02 00:00:00
55,17,CMM,CMM 17-4,2024-12-09,0.876,0.767,0.915,0.615,2.98,2024-12-09 00:00:00
55,17,CMM,CMM 17-4,2024-12-16,0.813,0.833,0.941,0.637,4.49,2024-12-16 00:00:00
55,17,CMM,CMM 17-4,2024-12-23,0.926,0.783,0.968,0.702,1.78,2024-12-23 00:00:00
55,17,CMM,CMM 17-4,2024-12-30,0.928,0.927,0.95,0.817,1.73,2024-12-30 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-01-01,0.977,0.927,0.915,0.829,0.55,2024-01-01 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-01-08,0.979,0.857,0.954,0.8,0.5,2024-01-08 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-01-15,0.972,0.835,0.958,0.778,0.67,2024-01-15 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-01-22,0.943,0.806,0.925,0.703,1.37,2024-01-22 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-01-29,0.839,0.897,0.973,0.732,3.86,2024-01-29 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-02-05,0.804,0.831,0.936,0.625,4.7,2024-02-05 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-02-12,0.896,0.935,0.983,0.824,2.5,2024-02-12 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-02-19,0.821,0.889,0.986,0.72,4.3,2024-02-19 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-02-26,0.841,0.89,0.99,0.741,3.82,2024-02-26 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-03-04,0.82,0.846,0.986,0.684,4.32,2024-03-04 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-03-11,0.905,0.898,0.913,0.742,2.28,2024-03-11 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-03-18,0.893,0.858,0.922,0.706,2.57,2024-03-18 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-03-25,0.823,0.932,0.948,0.727,4.25,2024-03-25 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-04-01,0.909,0.927,0.923,0.778,2.18,2024-04-01 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-04-08,0.899,0.818,0.951,0.699,2.42,2024-04-08 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-04-15,0.847,0.816,0.913,0.631,3.67,2024-04-15 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-04-22,0.832,0.836,0.981,0.682,4.03,2024-04-22 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-04-29,0.837,0.911,0.921,0.702,3.91,2024-04-29 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-05-06,0.915,0.854,0.959,0.749,2.04,2024-05-06 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-05-13,0.813,0.894,0.952,0.692,4.49,2024-05-13 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-05-20,0.933,0.814,0.916,0.696,1.61,2024-05-20 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-05-27,0.85,0.919,0.903,0.705,3.6,2024-05-27 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-06-03,0.938,0.906,0.974,0.828,1.49,2024-06-03 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-06-10,0.924,0.923,0.969,0.826,1.82,2024-06-10 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-06-17,0.815,0.783,0.971,0.62,4.44,2024-06-17 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-06-24,0.915,0.766,0.965,0.676,2.04,2024-06-24 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-07-01,0.887,0.911,0.942,0.761,2.71,2024-07-01 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-07-08,0.961,0.88,0.905,0.765,0.94,2024-07-08 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-07-15,0.914,0.944,0.902,0.778,2.06,2024-07-15 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-07-22,0.827,0.821,0.936,0.636,4.15,2024-07-22 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-07-29,0.821,0.933,0.961,0.736,4.3,2024-07-29 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-08-05,0.935,0.802,0.908,0.681,1.56,2024-08-05 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-08-12,0.946,0.87,0.955,0.786,1.3,2024-08-12 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-08-19,0.886,0.848,0.986,0.741,2.74,2024-08-19 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-08-26,0.814,0.785,0.973,0.622,4.46,2024-08-26 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-09-02,0.89,0.908,0.93,0.752,2.64,2024-09-02 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-09-09,0.884,0.851,0.944,0.71,2.78,2024-09-09 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-09-16,0.808,0.76,0.963,0.591,4.61,2024-09-16 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-09-23,0.959,0.826,0.96,0.76,0.98,2024-09-23 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-09-30,0.816,0.895,0.926,0.676,4.42,2024-09-30 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-10-07,0.827,0.826,0.912,0.623,4.15,2024-10-07 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-10-14,0.874,0.91,0.949,0.755,3.02,2024-10-14 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-10-21,0.978,0.824,0.905,0.729,0.53,2024-10-21 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-10-28,0.856,0.784,0.955,0.641,3.46,2024-10-28 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-11-04,0.931,0.861,0.904,0.725,1.66,2024-11-04 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-11-11,0.885,0.831,0.923,0.679,2.76,2024-11-11 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-11-18,0.908,0.873,0.944,0.748,2.21,2024-11-18 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-11-25,0.864,0.95,0.973,0.799,3.26,2024-11-25 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-12-02,0.94,0.941,0.981,0.868,1.44,2024-12-02 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-12-09,0.895,0.775,0.906,0.628,2.52,2024-12-09 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-12-16,0.944,0.936,0.982,0.868,1.34,2024-12-16 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-12-23,0.846,0.856,0.985,0.713,3.7,2024-12-23 00:00:00
56,18,Packaging Machine,Packaging Machine 18-1,2024-12-30,0.965,0.898,0.925,0.802,0.84,2024-12-30 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-01-01,0.847,0.921,0.917,0.715,3.67,2024-01-01 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-01-08,0.971,0.85,0.988,0.815,0.7,2024-01-08 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-01-15,0.893,0.826,0.973,0.718,2.57,2024-01-15 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-01-22,0.895,0.763,0.925,0.632,2.52,2024-01-22 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-01-29,0.828,0.763,0.966,0.61,4.13,2024-01-29 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-02-05,0.911,0.809,0.916,0.675,2.14,2024-02-05 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-02-12,0.903,0.884,0.969,0.774,2.33,2024-02-12 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-02-19,0.873,0.782,0.923,0.63,3.05,2024-02-19 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-02-26,0.876,0.893,0.935,0.731,2.98,2024-02-26 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-03-04,0.931,0.856,0.92,0.733,1.66,2024-03-04 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-03-11,0.856,0.906,0.908,0.704,3.46,2024-03-11 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-03-18,0.957,0.914,0.928,0.812,1.03,2024-03-18 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-03-25,0.977,0.828,0.934,0.756,0.55,2024-03-25 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-04-01,0.935,0.902,0.982,0.828,1.56,2024-04-01 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-04-08,0.808,0.831,0.922,0.619,4.61,2024-04-08 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-04-15,0.922,0.818,0.965,0.728,1.87,2024-04-15 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-04-22,0.853,0.942,0.987,0.793,3.53,2024-04-22 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-04-29,0.804,0.767,0.936,0.577,4.7,2024-04-29 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-05-06,0.874,0.806,0.928,0.654,3.02,2024-05-06 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-05-13,0.904,0.913,0.948,0.782,2.3,2024-05-13 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-05-20,0.965,0.904,0.969,0.845,0.84,2024-05-20 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-05-27,0.866,0.861,0.948,0.707,3.22,2024-05-27 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-06-03,0.832,0.946,0.931,0.733,4.03,2024-06-03 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-06-10,0.975,0.843,0.979,0.805,0.6,2024-06-10 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-06-17,0.811,0.888,0.904,0.651,4.54,2024-06-17 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-06-24,0.924,0.762,0.981,0.691,1.82,2024-06-24 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-07-01,0.843,0.933,0.92,0.724,3.77,2024-07-01 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-07-08,0.938,0.821,0.979,0.754,1.49,2024-07-08 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-07-15,0.846,0.813,0.967,0.665,3.7,2024-07-15 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-07-22,0.871,0.794,0.913,0.631,3.1,2024-07-22 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-07-29,0.818,0.769,0.957,0.602,4.37,2024-07-29 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-08-05,0.895,0.894,0.975,0.78,2.52,2024-08-05 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-08-12,0.898,0.871,0.919,0.719,2.45,2024-08-12 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-08-19,0.907,0.876,0.919,0.73,2.23,2024-08-19 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-08-26,0.839,0.831,0.931,0.649,3.86,2024-08-26 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-09-02,0.841,0.926,0.981,0.764,3.82,2024-09-02 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-09-09,0.93,0.941,0.987,0.864,1.68,2024-09-09 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-09-16,0.91,0.851,0.972,0.753,2.16,2024-09-16 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-09-23,0.859,0.828,0.944,0.671,3.38,2024-09-23 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-09-30,0.89,0.831,0.952,0.704,2.64,2024-09-30 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-10-07,0.956,0.928,0.901,0.799,1.06,2024-10-07 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-10-14,0.833,0.914,0.995,0.758,4.01,2024-10-14 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-10-21,0.805,0.771,0.974,0.605,4.68,2024-10-21 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-10-28,0.82,0.776,0.957,0.609,4.32,2024-10-28 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-11-04,0.966,0.799,0.936,0.722,0.82,2024-11-04 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-11-11,0.885,0.891,0.925,0.729,2.76,2024-11-11 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-11-18,0.851,0.946,0.911,0.733,3.58,2024-11-18 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-11-25,0.93,0.833,0.9,0.697,1.68,2024-11-25 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-12-02,0.912,0.793,0.935,0.676,2.11,2024-12-02 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-12-09,0.943,0.777,0.906,0.664,1.37,2024-12-09 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-12-16,0.856,0.764,0.912,0.596,3.46,2024-12-16 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-12-23,0.895,0.904,0.927,0.75,2.52,2024-12-23 00:00:00
57,18,Welding Station,Welding Station 18-2,2024-12-30,0.897,0.795,0.938,0.669,2.47,2024-12-30 00:00:00
58,18,CMM,CMM 18-3,2024-01-01,0.862,0.755,0.913,0.594,3.31,2024-01-01 00:00:00
58,18,CMM,CMM 18-3,2024-01-08,0.979,0.789,0.977,0.755,0.5,2024-01-08 00:00:00
58,18,CMM,CMM 18-3,2024-01-15,0.828,0.793,0.957,0.628,4.13,2024-01-15 00:00:00
58,18,CMM,CMM 18-3,2024-01-22,0.827,0.798,0.926,0.611,4.15,2024-01-22 00:00:00
58,18,CMM,CMM 18-3,2024-01-29,0.861,0.765,0.924,0.609,3.34,2024-01-29 00:00:00
58,18,CMM,CMM 18-3,2024-02-05,0.807,0.899,0.969,0.703,4.63,2024-02-05 00:00:00
58,18,CMM,CMM 18-3,2024-02-12,0.823,0.857,0.989,0.698,4.25,2024-02-12 00:00:00
58,18,CMM,CMM 18-3,2024-02-19,0.808,0.823,0.902,0.6,4.61,2024-02-19 00:00:00
58,18,CMM,CMM 18-3,2024-02-26,0.943,0.798,0.989,0.744,1.37,2024-02-26 00:00:00
58,18,CMM,CMM 18-3,2024-03-04,0.877,0.943,0.971,0.803,2.95,2024-03-04 00:00:00
58,18,CMM,CMM 18-3,2024-03-11,0.893,0.769,0.971,0.667,2.57,2024-03-11 00:00:00
58,18,CMM,CMM 18-3,2024-03-18,0.877,0.919,0.989,0.797,2.95,2024-03-18 00:00:00
58,18,CMM,CMM 18-3,2024-03-25,0.97,0.925,0.905,0.812,0.72,2024-03-25 00:00:00
58,18,CMM,CMM 18-3,2024-04-01,0.959,0.822,0.938,0.739,0.98,2024-04-01 00:00:00
58,18,CMM,CMM 18-3,2024-04-08,0.909,0.914,0.972,0.808,2.18,2024-04-08 00:00:00
58,18,CMM,CMM 18-3,2024-04-15,0.87,0.887,0.907,0.7,3.12,2024-04-15 00:00:00
58,18,CMM,CMM 18-3,2024-04-22,0.969,0.793,0.991,0.762,0.74,2024-04-22 00:00:00
58,18,CMM,CMM 18-3,2024-04-29,0.938,0.801,0.932,0.7,1.49,2024-04-29 00:00:00
58,18,CMM,CMM 18-3,2024-05-06,0.809,0.836,0.952,0.644,4.58,2024-05-06 00:00:00
58,18,CMM,CMM 18-3,2024-05-13,0.879,0.772,0.96,0.651,2.9,2024-05-13 00:00:00
58,18,CMM,CMM 18-3,2024-05-20,0.887,0.903,0.961,0.77,2.71,2024-05-20 00:00:00
58,18,CMM,CMM 18-3,2024-05-27,0.826,0.792,0.95,0.621,4.18,2024-05-27 00:00:00
58,18,CMM,CMM 18-3,2024-06-03,0.847,0.9,0.904,0.689,3.67,2024-06-03 00:00:00
58,18,CMM,CMM 18-3,2024-06-10,0.844,0.929,0.9,0.706,3.74,2024-06-10 00:00:00
58,18,CMM,CMM 18-3,2024-06-17,0.895,0.839,0.918,0.689,2.52,2024-06-17 00:00:00
58,18,CMM,CMM 18-3,2024-06-24,0.854,0.845,0.963,0.695,3.5,2024-06-24 00:00:00
58,18,CMM,CMM 18-3,2024-07-01,0.899,0.929,0.913,0.763,2.42,2024-07-01 00:00:00
58,18,CMM,CMM 18-3,2024-07-08,0.808,0.797,0.936,0.603,4.61,2024-07-08 00:00:00
58,18,CMM,CMM 18-3,2024-07-15,0.93,0.761,0.963,0.682,1.68,2024-07-15 00:00:00
58,18,CMM,CMM 18-3,2024-07-22,0.881,0.889,0.958,0.75,2.86,2024-07-22 00:00:00
58,18,CMM,CMM 18-3,2024-07-29,0.809,0.824,0.954,0.636,4.58,2024-07-29 00:00:00
58,18,CMM,CMM 18-3,2024-08-05,0.927,0.911,0.927,0.783,1.75,2024-08-05 00:00:00
58,18,CMM,CMM 18-3,2024-08-12,0.833,0.753,0.995,0.624,4.01,2024-08-12 00:00:00
58,18,CMM,CMM 18-3,2024-08-19,0.979,0.867,0.916,0.777,0.5,2024-08-19 00:00:00
58,18,CMM,CMM 18-3,2024-08-26,0.936,0.891,0.959,0.8,1.54,2024-08-26 00:00:00
58,18,CMM,CMM 18-3,2024-09-02,0.913,0.903,0.954,0.787,2.09,2024-09-02 00:00:00
58,18,CMM,CMM 18-3,2024-09-09,0.868,0.906,0.928,0.73,3.17,2024-09-09 00:00:00
58,18,CMM,CMM 18-3,2024-09-16,0.899,0.871,0.957,0.749,2.42,2024-09-16 00:00:00
58,18,CMM,CMM 18-3,2024-09-23,0.931,0.886,0.993,0.819,1.66,2024-09-23 00:00:00
58,18,CMM,CMM 18-3,2024-09-30,0.882,0.928,0.928,0.76,2.83,2024-09-30 00:00:00
58,18,CMM,CMM 18-3,2024-10-07,0.896,0.823,0.936,0.69,2.5,2024-10-07 00:00:00
58,18,CMM,CMM 18-3,2024-10-14,0.971,0.8,0.931,0.723,0.7,2024-10-14 00:00:00
58,18,CMM,CMM 18-3,2024-10-21,0.819,0.754,0.948,0.585,4.34,2024-10-21 00:00:00
58,18,CMM,CMM 18-3,2024-10-28,0.856,0.874,0.993,0.743,3.46,2024-10-28 00:00:00
58,18,CMM,CMM 18-3,2024-11-04,0.835,0.785,0.918,0.602,3.96,2024-11-04 00:00:00
58,18,CMM,CMM 18-3,2024-11-11,0.833,0.906,0.978,0.738,4.01,2024-11-11 00:00:00
58,18,CMM,CMM 18-3,2024-11-18,0.853,0.778,0.992,0.658,3.53,2024-11-18 00:00:00
58,18,CMM,CMM 18-3,2024-11-25,0.873,0.862,0.989,0.744,3.05,2024-11-25 00:00:00
58,18,CMM,CMM 18-3,2024-12-02,0.873,0.89,0.994,0.772,3.05,2024-12-02 00:00:00
58,18,CMM,CMM 18-3,2024-12-09,0.885,0.83,0.911,0.669,2.76,2024-12-09 00:00:00
58,18,CMM,CMM 18-3,2024-12-16,0.937,0.944,0.903,0.799,1.51,2024-12-16 00:00:00
58,18,CMM,CMM 18-3,2024-12-23,0.88,0.9,0.929,0.736,2.88,2024-12-23 00:00:00
58,18,CMM,CMM 18-3,2024-12-30,0.97,0.895,0.949,0.824,0.72,2024-12-30 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-01-01,0.859,0.883,0.986,0.748,3.38,2024-01-01 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-01-08,0.917,0.93,0.949,0.809,1.99,2024-01-08 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-01-15,0.918,0.862,0.902,0.714,1.97,2024-01-15 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-01-22,0.947,0.807,0.9,0.688,1.27,2024-01-22 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-01-29,0.862,0.831,0.963,0.69,3.31,2024-01-29 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-02-05,0.977,0.93,0.954,0.867,0.55,2024-02-05 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-02-12,0.878,0.756,0.976,0.648,2.93,2024-02-12 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-02-19,0.941,0.831,0.972,0.76,1.42,2024-02-19 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-02-26,0.898,0.779,0.963,0.674,2.45,2024-02-26 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-03-04,0.817,0.86,0.954,0.67,4.39,2024-03-04 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-03-11,0.862,0.876,0.988,0.746,3.31,2024-03-11 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-03-18,0.839,0.862,0.977,0.707,3.86,2024-03-18 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-03-25,0.818,0.916,0.984,0.737,4.37,2024-03-25 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-04-01,0.938,0.911,0.93,0.795,1.49,2024-04-01 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-04-08,0.861,0.935,0.911,0.733,3.34,2024-04-08 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-04-15,0.952,0.905,0.938,0.808,1.15,2024-04-15 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-04-22,0.827,0.868,0.973,0.698,4.15,2024-04-22 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-04-29,0.953,0.804,0.985,0.755,1.13,2024-04-29 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-05-06,0.954,0.917,0.916,0.801,1.1,2024-05-06 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-05-13,0.935,0.75,0.963,0.675,1.56,2024-05-13 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-05-20,0.893,0.87,0.986,0.766,2.57,2024-05-20 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-05-27,0.87,0.95,0.911,0.753,3.12,2024-05-27 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-06-03,0.976,0.827,0.919,0.742,0.58,2024-06-03 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-06-10,0.815,0.789,0.958,0.616,4.44,2024-06-10 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-06-17,0.948,0.915,0.902,0.782,1.25,2024-06-17 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-06-24,0.97,0.825,0.905,0.724,0.72,2024-06-24 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-07-01,0.917,0.766,0.96,0.674,1.99,2024-07-01 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-07-08,0.813,0.898,0.905,0.661,4.49,2024-07-08 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-07-15,0.873,0.785,0.96,0.658,3.05,2024-07-15 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-07-22,0.835,0.866,0.942,0.681,3.96,2024-07-22 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-07-29,0.874,0.779,0.969,0.66,3.02,2024-07-29 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-08-05,0.84,0.806,0.902,0.611,3.84,2024-08-05 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-08-12,0.889,0.839,0.927,0.691,2.66,2024-08-12 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-08-19,0.829,0.893,0.943,0.698,4.1,2024-08-19 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-08-26,0.825,0.831,0.982,0.673,4.2,2024-08-26 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-09-02,0.921,0.869,0.933,0.747,1.9,2024-09-02 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-09-09,0.9,0.768,0.983,0.679,2.4,2024-09-09 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-09-16,0.93,0.915,0.988,0.841,1.68,2024-09-16 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-09-23,0.966,0.946,0.954,0.872,0.82,2024-09-23 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-09-30,0.968,0.763,0.974,0.719,0.77,2024-09-30 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-10-07,0.804,0.937,0.964,0.726,4.7,2024-10-07 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-10-14,0.847,0.944,0.919,0.735,3.67,2024-10-14 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-10-21,0.882,0.768,0.913,0.618,2.83,2024-10-21 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-10-28,0.968,0.822,0.988,0.786,0.77,2024-10-28 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-11-04,0.836,0.933,0.938,0.732,3.94,2024-11-04 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-11-11,0.884,0.935,0.944,0.78,2.78,2024-11-11 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-11-18,0.837,0.949,0.986,0.783,3.91,2024-11-18 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-11-25,0.922,0.766,0.916,0.647,1.87,2024-11-25 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-12-02,0.868,0.794,0.94,0.648,3.17,2024-12-02 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-12-09,0.949,0.946,0.93,0.835,1.22,2024-12-09 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-12-16,0.884,0.859,0.993,0.754,2.78,2024-12-16 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-12-23,0.868,0.788,0.943,0.645,3.17,2024-12-23 00:00:00
59,18,Conveyor System,Conveyor System 18-4,2024-12-30,0.96,0.859,0.929,0.766,0.96,2024-12-30 00:00:00
60,19,CNC Lathe,CNC Lathe 19-1,2024-01-01,0.931,0.784,0.955,0.697,1.66,2024-01-01 00:00:00
60,19,CNC Lathe,CNC Lathe 19-1,2024-01-08,0.809,0.923,0.928,0.693,4.58,2024-01-08 00:00:00
60,19,CNC Lathe,CNC Lathe 19-1,2024-01-15,0.808,0.913,0.941,0.694,4.61,2024-01-15 00:00:00
60,19,CNC Lathe,CNC Lathe 19-1,2024-01-22,0.851,0.761,0.943,0.611,3.58,2024-01-22 00:00:00
60,19,CNC Lathe,CNC Lathe 19-1,2024-01-29,0.923,0.916,0.938,0.793,1.85,2024-01-29 00:00:00
60,19,CNC Lathe,CNC Lathe 19-1,2024-02-05,0.896,0.936,0.986,0.827,2.5,2024-02-05 00:00:00
60,19,CNC Lathe,CNC Lathe 19-1,2024-02-12,0.933,0.85,0.949,0.753,1.61,2024-02-12 00:00:00
60,19,CNC Lathe,CNC Lathe 19-1,2024-02-19,0.965,0.765,0.979,0.723,0.84,2024-02-19 00:00:00
